timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-16 07:11:42,0,,,0.996694185248039,1,0.109269857472279,0,0.016943624,0,-0.2207452449806763,0.1950047110201908,0,0,1,0,0,0.1950047110201908,-0.1950047110201908,0.8129934682503913,0.0094573693368563,False,372,False,0.4756212463907093,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:11:51,0,,,0.9967698360111172,1,0.1152517880795013,0,0.016943624,0,-0.2222046041469446,0.1911515972130149,0,0,1,0,0,0.1911515972130149,-0.1911515972130149,0.8169706740637994,0.0094573693368563,False,372,False,0.4662234078366217,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:12:01,0,,,0.995255141672776,1,0.0897757290398634,0,0.016943624,0,-0.2212546350919371,0.1936597795486896,0,0,1,0,0,0.1936597795486896,-0.1936597795486896,0.8143817141042065,0.0094573693368563,False,372,False,0.4723409257285112,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:12:11,0,,,0.99455935240504,1,0.109269857472279,0,0.016943624,0,-0.2236073213824579,0.1874480338458551,0,0,1,0,0,0.1874480338458551,-0.1874480338458551,0.8207935130691671,0.0094573693368563,False,372,False,0.4571903264533051,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:12:21,0,,,0.9932714538488328,1,0.109269857472279,0,0.016943624,0,-0.2240497993771962,0.1862797689592493,0,0,1,0,0,0.1862797689592493,-0.1862797689592493,0.8219994026771916,0.0094573693368563,False,372,False,0.4543408999006081,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:12:31,0,,,0.990710219351246,1,0.0957213140187119,0,0.016943624,0,-0.2209560656397694,0.1944480858855663,0,0,1,0,0,0.1944480858855663,-0.1944480858855663,0.8135680198551726,0.0094573693368563,False,372,False,0.4742636241111373,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:12:41,0,,,0.993219157253234,1,0.0780376472562821,0,0.016943624,0,-0.2267350284800444,0.1791900178063018,0,0,1,0,0,0.1791900178063018,-0.1791900178063018,0.8293174838220062,0.0094573693368563,False,372,False,0.4370488239178093,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:12:51,0,,,0.9931884622186428,1,0.0780376472562821,0,0.016943624,0,-0.2255372266581214,0.1823525475282438,0,0,1,0,0,0.1823525475282438,-0.1823525475282438,0.8260531027980774,0.0094573693368563,False,372,False,0.4447623110444971,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:13:01,0,,,0.9883901686868556,1,0.0780376472562821,0,0.016943624,0,-0.2269021601936026,0.1787487436306135,0,0,1,0,0,0.1787487436306135,-0.1787487436306135,0.8297729695160925,0.0094573693368563,False,372,False,0.4359725454405207,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:13:11,0,,,0.9910735634158104,1,0.0585435188238665,0,0.016943624,0,-0.2038334698537847,0.2396564977437485,0,0,1,0,0,0.2396564977437485,-0.2396564977437485,0.7669036420414552,0.0094573693368563,False,372,False,0.5845280432774355,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:13:21,0,,,0.9830109916944892,1,0.0780376472562821,0,0.016943624,0,-0.1993454771881442,0.2515060457550876,0,0,1,0,0,0.2515060457550876,-0.2515060457550876,0.7546724717217035,0.0094573693368563,False,372,False,0.6134293798904576,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:13:31,0,,,0.983681837570443,1,0.0780376472562821,0,0.016943624,0,-0.204315383227309,0.238384112496642,0,0,1,0,0,0.238384112496642,-0.238384112496642,0.7682170052730998,0.0094573693368563,False,372,False,0.5814246646259561,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:13:41,0,,,0.9850177124560257,1,0.0780376472562821,0,0.016943624,0,-0.2037625025939633,0.2398438710340226,0,0,1,0,0,0.2398438710340226,-0.2398438710340226,0.7667102342739588,0.0094573693368563,False,372,False,0.5849850513024942,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:13:50,0,,,0.9845122677269906,1,0.0780376472562821,0,0.016943624,0,-0.2088192027919153,0.2264927770731709,0,0,1,0,0,0.2264927770731709,-0.2264927770731709,0.7804913087954445,0.0094573693368563,False,372,False,0.5524214074955388,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:14:00,0,,,0.9867672260551602,1,0.0780376472562821,0,0.016943624,0,-0.2163120691000012,0.2067095274836714,0,0,1,0,0,0.2067095274836714,-0.2067095274836714,0.8009116906510036,0.0094573693368563,False,372,False,0.5041695792284668,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:14:10,0,,,0.9906930001755148,1,0.0780376472562821,0,0.011919951,0,-0.220079471184514,0.1967625388844641,0,0,1,0,0,0.1967625388844641,-0.1967625388844641,0.8111790284101411,0.0094573693368563,False,372,False,0.4799086314255222,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:14:20,0,,,0.9911971408917316,1,0.0586597873071257,0,0.011919951,0,-0.2191065469609988,0.1993313292450633,0,0,1,0,0,0.1993313292450633,-0.1993313292450633,0.8085275085052332,0.0094573693368563,False,372,False,0.4861739737684471,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:14:30,0,,,0.9914716235813356,1,0.0391656588747101,0,0.011919951,0,-0.2230969377503167,0.1887955884886157,0,0,1,0,0,0.1887955884886157,-0.1887955884886157,0.8194025595631764,0.0094573693368563,False,372,False,0.4604770450941846,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:14:40,0,,,0.9935488226203972,1,0.0586597873071257,0,0.011919951,0,-0.2234089828939148,0.187971702580985,0,0,1,0,0,0.187971702580985,-0.187971702580985,0.8202529792459045,0.0094573693368563,False,372,False,0.4584675672706951,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:14:50,0,,,0.9905654681524068,1,0.0586597873071257,0,0.008588928,0,-0.2244025340254883,0.1853484514501545,0,0,1,0,0,0.1853484514501545,-0.1853484514501545,0.8229607138651462,0.0094573693368563,False,372,False,0.4520693937808646,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:00,0,,,0.9904626284842876,1,0.0784547768890628,0,0.008588928,0,-0.2278998108560774,0.1761146685987971,0,0,1,0,0,0.1761146685987971,-0.1761146685987971,0.8324918766270069,0.0094573693368563,False,372,False,0.429547972192188,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:10,0,,,0.9921864988513937,1,0.0391656588747101,0,0.008588928,0,-0.220524508292175,0.195587517228473,0,0,1,0,0,0.195587517228473,-0.195587517228473,0.8123918923936508,0.0094573693368563,False,372,False,0.4770427249474951,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:20,0,,,0.9908386374169268,1,0.0586597873071257,0,0.008588928,0,-0.2253508346331165,0.1828446742792822,0,0,1,0,0,0.1828446742792822,-0.1828446742792822,0.8255451267887733,0.0094573693368563,False,372,False,0.4459626201933712,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:30,0,,,0.990549547029036,1,0.0586597873071257,0,0.008588928,0,-0.2222461079976354,0.1910420155117831,0,0,1,0,0,0.1910420155117831,-0.1910420155117831,0.8170837849141382,0.0094573693368563,False,372,False,0.4659561353945929,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:40,0,,,0.9917789257125198,1,0.0586597873071257,0,0.008588928,0,-0.2177531670153334,0.202904628454423,0,0,1,0,0,0.202904628454423,-0.202904628454423,0.8048391288985774,0.0094573693368563,False,372,False,0.4948893376937147,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:49,0,,,0.9906219659842008,1,0.0784547768890628,0,0.007904225,0,-0.2188318039460816,0.2000567271653777,0,0,1,0,0,0.2000567271653777,-0.2000567271653777,0.807778748678743,0.0094573693368563,False,372,False,0.4879432369887261,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-16 07:15:59,0,,,0.993482921727388,1,0.1179852509498522,0,0.007904225,0,-0.2475544686603409,0.1242209092615539,0,0,1,0,0,0.1242209092615539,-0.1242209092615539,0.8860569078314586,0.0166484716157205,False,372,False,0.3029778274672046,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:16:09,0,,,0.992495736011133,1,0.1179852509498522,0,0.007904225,0,-0.249531934781665,0.1189998490925348,0,0,1,0,0,0.1189998490925348,-0.1189998490925348,0.8914461155983571,0.0166484716157205,False,372,False,0.2902435343720361,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:16:19,0,,,0.9915970162202564,1,0.1179852509498522,0,0.007904225,0,-0.2477087377400589,0.1238135960141909,0,0,1,0,0,0.1238135960141909,-0.1238135960141909,0.886477338863699,0.0166484716157205,False,372,False,0.3019843805224168,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:16:29,0,,,0.9883731966219323,1,0.1166129946328924,0,0.007904225,0,-0.2484455105485111,0.1218683110243018,0,0,1,0,0,0.1218683110243018,-0.1218683110243018,0.8884852730067583,0.0166484716157205,False,372,False,0.297239782986102,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:16:39,0,,,0.9911698217835962,1,0.1166129946328924,0,0.007904225,0,-0.2489484577565849,0.120540390607928,0,0,1,0,0,0.120540390607928,-0.120540390607928,0.8898559599534842,0.0166484716157205,False,372,False,0.2940009527022634,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:16:49,0,,,0.9901192615645042,1,0.1166129946328924,0,0.007904225,0,-0.2503989425149048,0.1167107077042519,0,0,1,0,0,0.1167107077042519,-0.1167107077042519,0.8938089802560881,0.0166484716157205,False,372,False,0.2846602626932973,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:16:59,0,,,0.989128140685342,1,0.1166129946328924,0,0.007904225,0,-0.2515979747986475,0.1135449292211166,0,0,1,0,0,0.1135449292211166,-0.1135449292211166,0.8970767146696523,0.0166484716157205,False,372,False,0.276938851758821,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:17:09,0,,,0.9892973384431144,1,0.1166129946328924,0,0.007904225,0,-0.2502108829765417,0.1172072371540179,0,0,1,0,0,0.1172072371540179,-0.1172072371540179,0.8932964597563147,0.0166484716157205,False,372,False,0.285871310131751,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:17:19,0,,,0.9824206955914586,1,0.1166129946328924,0,0.007904225,0,-0.2483583291419384,0.122098494168492,0,0,1,0,0,0.122098494168492,-0.122098494168492,0.8882476766664903,0.0166484716157205,False,372,False,0.2978012052890049,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:17:29,0,,,0.9788855612285416,1,0.1166129946328924,0,0.007904225,0,-0.2513530058460594,0.1141917153416028,0,0,1,0,0,0.1141917153416028,-0.1141917153416028,0.8964090983865208,0.0166484716157205,False,372,False,0.278516378881958,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:17:39,0,,,0.980030732962714,1,0.1166129946328924,0,0.007904225,0,-0.249771019677305,0.1183685985177819,0,0,1,0,0,0.1183685985177819,-0.1183685985177819,0.8920976960035215,0.0166484716157205,False,372,False,0.2887038988238583,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:17:49,0,,,0.9786122970277928,1,0.0981902613679151,0,0.007904225,0,-0.253525682234819,0.1084552458106224,0,0,1,0,0,0.1084552458106224,-0.1084552458106224,0.9023303146050928,0.0166484716157205,False,372,False,0.2645249897820058,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:17:58,0,,,0.9799843950068784,1,0.0981902613679151,0,0.007904225,0,-0.2533392775310506,0.1089474060371205,0,0,1,0,0,0.1089474060371205,-0.1089474060371205,0.9018223040422304,0.0166484716157205,False,372,False,0.2657253805783427,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:18:08,0,,,0.9811084919772716,1,0.0981902613679151,0,0.007904225,0,-0.2534979898682851,0.1085283613549734,0,0,1,0,0,0.1085283613549734,-0.1085283613549734,0.9022548443276506,0.0166484716157205,False,372,False,0.2647033203779839,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:18:18,0,,,0.9832814611545204,1,0.0981902613679151,0,0.007904225,0,-0.2482371838752573,0.1224183513431424,0,0,1,0,0,0.1224183513431424,-0.1224183513431424,0.8879175182859849,0.0166484716157205,False,372,False,0.2985813447393717,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:18:28,0,,,0.9808249408372138,1,0.0981902613679151,0,0.007904225,0,-0.2516579319369517,0.1133866257117554,0,0,1,0,0,0.1133866257117554,-0.1133866257117554,0.8972401164452608,0.0166484716157205,False,372,False,0.2765527456384278,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:18:38,0,,,0.979543869392972,1,0.0981902613679151,0,0.007904225,0,-0.2533727566353239,0.1088590118967958,0,0,1,0,0,0.1088590118967958,-0.1088590118967958,0.9019135449726476,0.0166484716157205,False,372,False,0.2655097851141361,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:18:48,0,,,0.968552697066702,1,0.0981902613679151,0,0.007904225,0,-0.2488362873210601,0.1208365517338987,0,0,1,0,0,0.1208365517338987,-0.1208365517338987,0.8895502607681337,0.0166484716157205,False,372,False,0.2947232969119481,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:18:58,0,,,0.9924282446163264,1,0.0981902613679151,0,0.007904225,0,-0.2492750092558826,0.1196782038894142,0,0,1,0,0,0.1196782038894142,-0.1196782038894142,0.8907459139493226,0.0166484716157205,False,372,False,0.2918980582668639,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:19:08,0,,,0.991100567941406,1,0.0981902613679151,0,0.007904225,0,-0.2496358235198805,0.1187255539492412,0,0,1,0,0,0.1187255539492412,-0.1187255539492412,0.8917292445930068,0.0166484716157205,False,372,False,0.2895745218274175,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:19:18,0,,,0.9942135159442834,1,0.0781902613679151,0,0.0072811903,0,-0.239713413652336,0.1449234737929612,0,0,1,0,0,0.1449234737929612,-0.1449234737929612,0.864687603905521,0.0159137577002053,False,372,False,0.3534718872999053,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:19:28,0,,,0.9963037072942288,1,0.0781902613679151,0,0.0072811903,0,-0.24732941790097,0.1248151058159668,0,0,1,0,0,0.1248151058159668,-0.1248151058159668,0.8854435747951708,0.0166484716157205,False,372,False,0.3044270873560166,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:19:38,0,,,0.997147280116598,1,0.0586961329354995,0,0.0072811903,0,-0.2473907860974933,0.1246530767207235,0,0,1,0,0,0.1246530767207235,-0.1246530767207235,0.8856108221415488,0.0166484716157205,False,372,False,0.304031894440789,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:19:48,0,,,0.9976216674864744,1,0.0781902613679151,0,0.007912355,0,-0.2459904013327497,0.1283504817167742,0,0,1,0,0,0.1283504817167742,-0.1283504817167742,0.8817943398415892,0.0166484716157205,False,372,False,0.3130499554067664,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:19:57,0,,,0.9979541337726971,1,0.0781902613679151,0,0.007912355,0,-0.2472017910395527,0.1251520762021885,0,0,1,0,0,0.1251520762021885,-0.1251520762021885,0.8850957520611182,0.0166484716157205,False,372,False,0.3052489663468012,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:20:07,0,,,0.9979410102901544,1,0.0781902613679151,0,0.007912355,0,-0.2479986051980121,0.1230482653606369,0,0,1,0,0,0.1230482653606369,-0.1230482653606369,0.8872673174827643,0.0166484716157205,False,372,False,0.3001177203917973,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:20:17,0,,,0.996027300008848,1,0.0586961329354995,0,0.007912355,0,-0.2492004044701752,0.1198751812590262,0,0,1,0,0,0.1198751812590262,-0.1198751812590262,0.8905425927969415,0.0166484716157205,False,372,False,0.2923784908756737,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:20:27,0,,,0.9965680059826172,1,0.0781902613679151,0,0.010983886,0,-0.246343754904375,0.1274175300780588,0,0,1,0,0,0.1274175300780588,-0.1274175300780588,0.882757337787359,0.0166484716157205,False,372,False,0.3107744636050215,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:20:37,0,,,0.9973813405206072,1,0.078409492719853,0,0.010983886,0,-0.2452132606833838,0.1304023490263456,0,0,1,0,0,0.1304023490263456,-0.1304023490263456,0.8796763908267505,0.0166484716157205,False,372,False,0.3180545098203551,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:20:47,0,,,0.9970958050505498,1,0.0979036211522686,0,0.010983886,0,-0.2434487000121584,0.1350612796330474,0,0,1,0,0,0.1350612796330474,-0.1350612796330474,0.8748674163659573,0.0159137577002053,False,372,False,0.3294177552025547,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:20:57,0,,,0.9954997568660292,1,0.0979036211522686,0,0.015619297,0,-0.2462376464375526,0.1276976859218165,0,0,1,0,0,0.1276976859218165,-0.1276976859218165,0.8824681593446204,0.0166484716157205,False,372,False,0.3114577705410158,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-16 07:21:07,0,,,0.993529951378811,1,0.0979036211522686,0,0.015619297,0,-0.2523977430567987,0.1114333187353283,0,0,1,0,0,0.1114333187353283,-0.1114333187353283,0.8992563309280899,0.0166484716157205,False,372,False,0.2717885822812885,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
