timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-07-02 03:02:45,0,,,0.9985981349750788,1,0.0,0,0.010340042,0,-0.2404736619901743,0.1429162068808015,0
2020-07-02 03:03:14,0,,,0.998352680500226,1,0.0,0,0.010340042,0,-0.2405485602338882,0.1427184547004899,0
2020-07-02 03:13:59,0,,,0.997335719385702,1,0.0065857009054011,0,0.010340042,0,-0.2556599393785425,0.1028202137646229,0
2020-07-02 03:14:09,0,,,0.998073463347448,1,0.0065857009054011,0,0.010340042,0,-0.2549133566662925,0.1047913996270624,0
2020-07-02 03:18:06,0,,,0.9989169422436636,1,0.0368315253546955,0,0.010340042,0,-0.2519871777171554,0.1125173253428125,0
2020-07-02 03:28:41,0,,,0.9989115307258392,1,0.0176836667624297,0,0.010340042,0,-0.2712635954431405,0.0616222249387013,0
2020-07-02 03:28:51,0,,,0.9987449067911336,1,0.0271109913680021,0,0.010340042,0,-0.2713241817349793,0.0614622602891445,0
2020-07-02 03:31:19,0,,,0.9988423382473822,1,0.0365209591360679,0,0.010340042,0,-0.2811663690136967,0.0354761503766614,0
2020-07-02 03:36:07,0,,,0.9982825261923884,1,0.0242693676678309,0,0.010340042,0,-0.2546358991919979,0.1055239644745785,0
2020-07-02 03:39:35,0,,,0.9993350896926676,1,0.0368315253546955,0,0.010340042,0,-0.2643673610732895,0.0798302003858568,0
2020-07-02 03:43:52,0,,,0.9996725094109574,1,0.0618844525709628,0,0.010340042,0,-0.1910181446971393,0.2734925179955593,0
2020-07-02 03:57:45,0,,,0.999569911389918,1,0.0,0,0.010340042,0,-0.2622308260066021,0.0854712467815975,0
2020-07-02 04:01:12,0,,,0.9980845286857573,1,0.0701241136754332,0,0.019793993,0,-0.2673981140258274,0.0718281702362641,0
2020-07-02 04:02:41,0,,,0.9992325373975612,1,0.0920908865794768,0,0.019793993,0,-0.266461253654664,0.0743017420032176,0
2020-07-02 04:05:00,0,,,0.99920129024877,1,0.0680935292787252,0,0.019793993,0,-0.1998518055538209,0.2501691981428973,0
2020-07-02 04:07:48,0,,,0.9996719087749614,1,0.069091887818329,0,0.019793993,0,-0.2234412232084298,0.1878865791899261,0
2020-07-02 04:15:54,0,,,0.998766116563522,1,0.0601544445169417,0,0.019793993,0,-0.2736473336627385,0.0553284935126588,0
2020-07-02 04:16:04,0,,,0.9990281382351842,1,0.0720691632269629,0,0.019793993,0,-0.272594071934058,0.0581093972155671,0
2020-07-02 04:18:03,0,,,0.9995092925093128,1,0.0884129230757563,0,0.019793993,0,-0.2752677531371887,0.0510501357274491,0
2020-07-02 04:23:20,0,,,0.9994167902409448,1,0.0694822030524697,0,0.02697117,0,-0.2582166252152141,0.0960698525611633,0
2020-07-02 04:33:35,0,,,0.9987163825408762,1,0.0,0,0.01174987,0,-0.2402050873294753,0.1436253186315728,0
2020-07-02 04:50:36,0,,,0.9996039556965516,1,0.0368315253546955,0,0.020594504,0,-0.206006389115646,0.2339193869602766,0
2020-07-02 05:05:38,0,,,0.9993244262299684,1,0.0176836667624297,0,0.017405316,0,-0.2445463801894932,0.1321630988802124,0
2020-07-02 05:06:08,0,,,0.9995262504058806,1,0.0176836667624297,0,0.017245702,0,-0.2405960974947704,0.1425929431194519,0
2020-07-02 05:15:53,0,,,0.9985918349933106,1,0.0176836667624297,0,0.00991646,0,-0.2482710595125116,0.1223289102455372,0
2020-07-02 05:21:10,0,,,0.9979496116401424,1,0.0176836667624297,0,0.00991646,0,-0.280042645852227,0.0384430918458914,0
2020-07-02 05:21:20,0,,,0.9981334049241212,1,0.0176836667624297,0,0.00991646,0,-0.2820810179317334,0.0330612230193218,0
2020-07-02 05:22:00,0,,,0.9987398826416144,1,0.0176836667624297,0,0.00991646,0,-0.2817355351295694,0.0339733936390904,0
2020-07-02 05:25:08,0,,,0.9989267395481258,1,0.0176836667624297,0,0.00991646,0,-0.2764377150979021,0.047961110976796,0
2020-07-02 05:26:27,0,,,0.9985950402900254,1,0.0176836667624297,0,0.009824836,0,-0.2585677998987897,0.0951426537924902,0
2020-07-02 05:28:06,0,,,0.999915282394636,1,0.0176836667624297,0,0.00991646,0,-0.2143439888233126,0.2119058064141904,0
2020-07-02 05:28:16,0,,,0.9996781679830916,1,0.0176836667624297,0,0.00991646,0,-0.2379968139779771,0.1494557740378552,0
2020-07-02 05:28:56,0,,,0.9997265006005984,1,0.0176836667624297,0,0.00991646,0,-0.2531543808749293,0.1094355845986897,0
2020-07-02 05:29:46,0,,,0.9992044385988844,1,0.0176836667624297,0,0.008880286,0,-0.2471302119235102,0.125341064962943,0
2020-07-02 05:43:19,0,,,0.9987273807268134,1,0.0,0,0.00773245,0,-0.282637975307778,0.0315907007481432,0
2020-07-02 05:46:17,0,,,0.9991832921993276,1,0.0,0,0.00773245,0,-0.2749698100044441,0.0518367884069724,0
2020-07-02 05:47:27,0,,,0.998456142748352,1,0.0,0,0.00773245,0,-0.2622860296914324,0.0853254937105626,0
2020-07-02 05:50:35,0,,,0.9998651931951466,1,0.0,0,0.0075968048,0,-0.2527843925773204,0.1104124565373886,0
2020-07-02 05:54:43,0,,,0.9993880040233912,1,0.0,0,0.0075968048,0,-0.1928518591661565,0.2686510021423678,0
2020-07-02 05:58:31,0,,,0.9990376615793656,1,0.0,0,0.00792979,0,-0.2294259026838643,0.1720853620178131,0
2020-07-02 05:58:41,0,,,0.9991217741428392,1,0.0,0,0.00792979,0,-0.2336563152034666,0.1609158971827712,0
2020-07-02 06:01:10,0,,,0.9994235671529312,1,0.0,0,0.00792979,0,-0.2653263099862694,0.0772983087293103,0
2020-07-02 06:03:19,0,,,0.9983519162568968,1,0.0,0,0.00792979,0,-0.2720837529928863,0.0594567810561882,0
2020-07-02 06:04:58,0,,,0.9990687131057084,1,0.0,0,0.00792979,0,-0.2755368483574773,0.050339649554679,0
2020-07-02 06:11:44,0,,,0.9996666939015928,1,0.0,0,0.00785296,0,-0.2471641605966609,0.125251431030272,0
2020-07-02 06:17:11,0,,,0.9996057464011768,1,0.0,0,0.012526156,0,-0.2330633160210375,0.1624815798401148,0
2020-07-02 06:19:50,0,,,0.9996035219948498,1,0.0,0,0.012526156,0,-0.2450422703333724,0.1308538110747238,0
2020-07-02 06:20:50,0,,,0.9997023345773132,1,0.0,0,0.012526156,0,-0.2428471778558208,0.1366494653103493,0
2020-07-02 06:21:19,0,,,0.999530430558731,1,0.0,0,0.012526156,0,-0.2390486822995928,0.1466785493168755,0
2020-07-02 06:27:26,0,,,0.997635314517166,1,0.0197133597843535,0,0.013864607,0,-0.2654604110017368,0.0769442447769969,0
2020-07-02 06:27:56,0,,,0.9969241878106806,1,0.0197133597843535,0,0.013864607,0,-0.2639505874453387,0.0809305985999787,0
2020-07-02 06:30:44,0,,,0.9885320604928948,1,0.0766081382760751,0,0.013737009,0,-0.1613272231644066,0.3518848030134329,0
2020-07-02 06:45:27,0,,,0.9993825837940188,1,0.0389109025397964,0,0.013737009,0,-0.1994835165895975,0.2511415833691528,0
2020-07-02 06:48:25,0,,,0.9926810766925294,1,0.0382293841039518,0,0.013737009,0,-0.2321219594120954,0.1649670229244694,0
2020-07-02 06:48:35,0,,,0.992367579111922,1,0.0193778599491564,0,0.009654734,0,-0.2350617052336383,0.1572052768948479,0
2020-07-02 06:52:04,0,,,0.9942570042226916,1,0.0384227332649773,0,0.0069564655,0,-0.2483294635871384,0.1221747072559364,0
2020-07-02 06:55:12,0,,,0.996489227032952,1,0.019283752068713,0,0.0069564655,0,-0.2504415242650844,0.116598280048783,0
2020-07-02 07:10:54,0,,,0.986875193271292,1,0.0,0,0.008800505,0,-0.2390976128526377,0.1465493590572824,0
2020-07-02 07:12:23,0,,,0.9890283358210552,1,0.0,0,0.0068895402,0,-0.2316032452371401,0.1663365725156156,0
2020-07-02 07:16:51,0,,,0.998151736807378,1,0.0,0,0.018535042,0,-0.2643957397696513,0.0797552727400046,0
2020-07-02 07:17:50,0,,,0.9991023133877298,1,0.0,0,0.018535042,0,-0.2723089870546042,0.058862100532633,0
2020-07-02 07:18:00,0,,,0.9990875293708024,1,0.0,0,0.018535042,0,-0.2723583764254322,0.0587316988665705,0
2020-07-02 07:19:39,0,,,0.9996027100241098,1,0.019283752068713,0,0.018535042,0,-0.2747195174511596,0.0524976303129166,0
2020-07-02 07:28:24,0,,,0.998253332958521,1,0.0149576324098685,0,0.013027264,0,-0.2210184798079045,0.1942832951345549,0
2020-07-02 07:33:32,0,,,0.9994031363992116,1,0.0,0,0.013027264,0,-0.253882485670282,0.1075131855725348,0
2020-07-02 07:33:41,0,,,0.999294507370471,1,0.0,0,0.013027264,0,-0.2550671829105804,0.1043852555883145,0
2020-07-02 07:38:39,0,,,0.9992987431629156,1,0.0,0,0.013027264,0,-0.2611063775750294,0.0884401031654778,0
2020-07-02 07:39:28,0,,,0.9985331683774248,1,0.0,0,0.013027264,0,-0.2601242306388151,0.0910332440509254,0
2020-07-02 07:44:16,0,,,0.9672143354171124,1,0.0,0,0.012907271,0,-0.2326035000897247,0.1636956216981115,0
2020-07-02 07:48:04,0,,,0.9882199180506128,1,0.019283752068713,0,0.012907271,0,-0.2362587995188522,0.1540446152664678,0
2020-07-02 07:48:44,0,,,0.9940935264614766,1,0.0279403335042141,0,0.012907271,0,-0.2534311559907677,0.1087048213671497,0
2020-07-02 07:55:40,0,,,0.6837110932454794,1,0.0338117542785051,0,0.012907271,0,-0.1768419059755138,0.3109217283055836,0
2020-07-02 07:57:19,0,,,0.9725905991671072,1,0.0,0,0.012907271,0,-0.2017014618209157,0.2452855915119836,0
2020-07-02 07:57:39,0,,,0.9833914438294514,1,0.0,0,0.012907271,0,-0.2051628910624666,0.2361464562590172,0
2020-07-02 07:59:08,0,,,0.9135985226099548,1,0.0,0,0.012907271,0,-0.2297218875203785,0.171303879784619,0
2020-07-02 08:03:26,0,,,0.6183782570884464,1,0.0184227332649772,0,0.0065335734,0,-0.2553032402976937,0.1037619984775255,0
2020-07-02 08:05:05,0,,,0.8518217950883954,1,0.02,0,0.0072811903,0,-0.2657103973904544,0.0762842112306036,0
2020-07-02 08:08:33,0,,,0.9901303070235956,1,0.0265438065075095,0,0.011448601,0,-0.245700439436803,0.1291160617128789,0
2020-07-02 08:09:43,0,,,0.9850977713412096,1,0.075598154989285,0,0.015619297,0,-0.2467830336610139,0.1262577120692181,0
2020-07-02 08:11:02,0,,,0.9987815602342796,1,0.0746960308081335,0,0.015619297,0,-0.2369735967817057,0.1521573518247509,0
2020-07-02 08:11:32,0,,,0.99900192660617,1,0.0195304740607894,0,0.015619297,0,-0.230106562145548,0.1702882318593033,0
2020-07-02 08:13:21,0,,,0.9994310422267024,1,0.0939797828768466,0,0.015619297,0,-0.2529864126759963,0.1098790673282565,0
2020-07-02 08:14:20,0,,,0.9995878485802306,1,0.1169013450913784,0,0.015619297,0,-0.2549199154865521,0.1047740825186457,0
2020-07-02 08:16:00,0,,,0.9997913150631332,1,0.0388142261295024,0,0.015619297,0,-0.2526575361350828,0.1107473928028485,0
2020-07-02 08:18:48,0,,,0.9947183695656394,1,0.0,0,0.015619297,0,-0.2313670608556653,0.1669601649268155,0
2020-07-02 08:25:05,0,,,0.9263032032554316,1,0.0740926471471985,0,0.0072811903,0,-0.2598873795665622,0.0916585967110767,0
2020-07-02 08:30:12,0,,,0.998015498746593,1,0.0086565814355011,0,0.00796848,0,-0.2682352428581761,0.0696179174507517,0
2020-07-02 08:33:00,0,,,0.9998592927012766,1,0.0,0,0.00796848,0,-0.2385901140061573,0.1478892970641129,0
2020-07-02 08:33:20,0,,,0.9999426946897724,1,0.0,0,0.00796848,0,-0.2139425157698651,0.2129658068590453,0
2020-07-02 08:33:50,0,,,0.9997519800211484,1,0.0589971118530665,0,0.018915461,0,-0.1946251641167952,0.2639689842076661,0
2020-07-02 08:34:20,0,,,0.9996709238744608,1,0.0589971118530665,0,0.018915461,0,-0.1984414066579536,0.2538930432284004,0
2020-07-02 08:35:49,0,,,0.9984841167258472,1,0.078374971802223,0,0.018915461,0,-0.1934113203109781,0.2671738692257308,0
2020-07-02 08:38:37,0,,,0.9843462976948424,1,0.034670992194222,0,0.016943624,0,-0.2059614041923295,0.234038159660755,0
2020-07-02 08:38:57,0,,,0.983235262747918,1,0.0743809544087539,0,0.016943624,0,-0.1832621221023065,0.2939705733226362,0
2020-07-02 08:43:25,0,,,0.9846452648940124,1,0.0267266922310736,0,0.016943624,0,-0.2113850817308034,0.219718143524767,0
2020-07-02 08:52:10,0,,,0.99886135910711,1,0.0389971118530665,0,0.016916452,0,-0.2370573018587183,0.1519363471567962,0
2020-07-02 08:53:09,0,,,0.9964641482860758,1,0.0389971118530665,0,0.016916452,0,-0.2056800060080668,0.2347811290778517,0
2020-07-02 08:54:09,0,,,0.9829130386231696,1,0.0584912402854821,0,0.016916452,0,-0.1887196865338136,0.2795610863706583,0
2020-07-02 08:56:18,0,,,0.9956657887367528,1,0.019283752068713,0,0.016943624,0,-0.2021167527448248,0.2441891080486283,0
2020-07-02 08:59:16,0,,,0.9980660036433054,1,0.019283752068713,0,0.016943624,0,-0.2304715596022347,0.1693245371277726,0
2020-07-02 09:00:06,0,,,0.998314360529465,1,0.0262970845154331,0,0.016943624,0,-0.2309022109394233,0.1681874979041502,0
2020-07-02 09:00:16,0,,,0.9981695164196592,1,0.0262970845154331,0,0.016943624,0,-0.2310911808462648,0.1676885648285772,0
2020-07-02 09:02:15,0,,,0.9969354569597966,1,0.019283752068713,0,0.016943624,0,-0.2597989151993093,0.0918921672280433,0
2020-07-02 09:04:14,0,,,0.9991371201954756,1,0.019283752068713,0,0.016943624,0,-0.2636261957350719,0.0817870828751682,0
2020-07-02 09:06:33,0,,,0.9979996917155112,1,0.019283752068713,0,0.016943624,0,-0.2604726404121185,0.0901133454138387,0
2020-07-02 09:08:41,0,,,0.9986492073152292,1,0.0582729952117404,0,0.016943624,0,-0.2450310799882323,0.1308833566960917,0
2020-07-02 09:11:40,0,,,0.999203650953898,1,0.0209647692893778,0,0.016943624,0,-0.2475948834969868,0.124114202860077,0
2020-07-02 09:12:20,0,,,0.9974193114931912,1,0.0209647692893778,0,0.016943624,0,-0.2044473069423972,0.2380357972224797,0
2020-07-02 09:12:49,0,,,0.9975561431752268,1,0.0404588977217934,0,0.016943624,0,-0.1985871888551394,0.2535081377097312,0
2020-07-02 09:22:04,0,,,0.9955815179559646,1,0.0584917698568,0,0.016943624,0,-0.2649654640095615,0.0782510423998519,0
2020-07-02 09:22:54,0,,,0.997177836699692,1,0.0584917698568,0,0.016943624,0,-0.2672883605967956,0.0721179497933206,0
2020-07-02 09:28:41,0,,,0.9992244794423332,1,0.0606106857441541,0,0.016943624,0,-0.2382646632835854,0.1487485774261252,0
2020-07-02 09:34:47,0,,,0.9989668112809504,1,0.0723430929393143,0,0.016943624,0,-0.1820698152941596,0.2971185946809482,0
2020-07-02 09:36:46,0,,,0.9970782889210222,1,0.0,0,0.02051344,0,-0.2172304970323777,0.2042846224781512,0
2020-07-02 09:39:45,0,,,0.9946477756376024,1,0.0,0,0.02051344,0,-0.217158183047618,0.2044755514965653,0
2020-07-02 09:41:54,0,,,0.998583458350466,1,0.0,0,0.02051344,0,-0.2542709998251509,0.1064874002216696,0
2020-07-02 09:47:41,0,,,0.9946198963580398,1,0.00701333244672,0,0.02051344,0,-0.2546545196363747,0.1054748013261347,0
2020-07-02 09:48:01,0,,,0.9949993117865552,1,0.00701333244672,0,0.02051344,0,-0.2577299137421292,0.0973549061246736,0
2020-07-02 09:48:20,0,,,0.995202328325212,1,0.00701333244672,0,0.02051344,0,-0.2574158055863709,0.0981842389577922,0
2020-07-02 09:50:09,0,,,0.9985351155879404,1,0.0,0,0.02051344,0,-0.2358994487628508,0.1549934011387687,0
2020-07-02 09:53:38,0,,,0.9938021067477364,1,0.0038485862242793,0,0.010980846,0,-0.2149686182464598,0.2102566111301732,0
2020-07-02 10:05:51,0,,,0.9416316474513602,1,0.0,0,0.02051344,0,-0.1802112282801932,0.3020257809657775,0
2020-07-02 10:11:58,0,,,0.9782243259280732,1,0.0262970845154331,0,0.010417163,0,-0.212540700771322,0.2166669880698398,0
2020-07-02 10:13:17,0,,,0.9770092224967396,1,0.019283752068713,0,0.014446896,0,-0.2331274253758908,0.1623123133250142,0
2020-07-02 10:14:46,0,,,0.972527261979294,1,0.019283752068713,0,0.023921225,0,-0.2568129800731875,0.0997758658594168,0
2020-07-02 10:17:35,0,,,0.9959966931844132,1,0.019283752068713,0,0.023921225,0,-0.2592319380890693,0.093389144382341,0
2020-07-02 10:18:24,0,,,0.9968303649105088,1,0.0262970845154331,0,0.023921225,0,-0.2630681579477377,0.0832604577324361,0
2020-07-02 10:21:23,0,,,0.9986568924519652,1,0.019283752068713,0,0.023921225,0,-0.2284538143941916,0.1746519452807322,0
2020-07-02 10:23:22,0,,,0.9986782008693889,1,0.0387778805011286,0,0.023921225,0,-0.2456335003832426,0.1292927994190409,0
2020-07-02 10:24:12,0,,,0.9985526864258304,1,0.0387778805011286,0,0.023921225,0,-0.2442712189335935,0.1328896010729648,0
2020-07-02 10:25:01,0,,,0.9947042574606052,1,0.0387778805011286,0,0.023921225,0,-0.209061160345519,0.2258539418829792,0
2020-07-02 10:33:17,0,,,0.9187237295271417,1,0.0308619186709994,0,0.009588123,0,-0.2516843953629467,0.1133167549119938,0
2020-07-02 10:36:55,0,,,0.99546644145629,1,0.0238485862242793,0,0.018915461,0,-0.2621411174663755,0.0857081022610149,0
2020-07-02 10:48:48,0,,,0.9972960544493772,1,0.0780731244064808,0,0.018915461,0,-0.2041264193850215,0.2388830295601068,0
2020-07-02 10:54:16,0,,,0.999006689355164,1,0.0156699138822211,0,0.015619297,0,-0.223438226204943,0.1878944921121059,0
2020-07-02 11:12:56,0,,,0.9988087968528516,1,0.0,0,0.009374896,0,-0.2404756351340209,0.1429109972326389,0
2020-07-02 11:17:53,0,,,0.995329706130795,1,0.0,0,0.009374896,0,-0.2648624901795414,0.0785229219312236,0
2020-07-02 11:21:02,0,,,0.9904135366156436,1,0.0194198971683149,0,0.009374896,0,-0.2603153161385904,0.0905287252220081,0
2020-07-02 11:42:40,0,,,0.999122121298424,1,0.0398979950051455,0,0.008448598,0,-0.2551573347345587,0.1041472297165883,0
2020-07-02 11:49:56,0,,,0.9796357346921746,1,0.0198979950051455,0,0.008448598,0,-0.2330150116202348,0.1626091168837586,0
2020-07-02 11:53:24,0,,,0.994783436951708,1,0.0285545764406466,0,0.00922911,0,-0.2590727946081848,0.0938093274035543,0
2020-07-02 12:03:19,0,,,0.9735977120638784,1,0.0393113321045006,0,0.00922911,0,-0.1920039769854675,0.2708896467562398,0
2020-07-02 12:08:26,0,,,0.9884397415207296,1,0.0393113321045006,0,0.00922911,0,-0.2100181215197651,0.2233272984091537,0
2020-07-02 12:10:55,0,,,0.946970120314976,1,0.0782807945763204,0,0.00922911,0,-0.2633320725064514,0.0825636499461153,0
2020-07-02 12:17:51,0,,,0.9961764707957668,1,0.0976718311524257,0,0.02051344,0,-0.1882419824208461,0.2808223579999904,0
2020-07-02 12:28:25,0,,,0.9974475074774172,1,0.0,0,0.02051344,0,-0.2596822824153345,0.0922001101941687,0
2020-07-02 12:31:34,0,,,0.99893654778403,1,0.0,0,0.02051344,0,-0.2594651988276696,0.0927732712009148,0
2020-07-02 12:42:08,0,,,0.9772928151097529,1,0.0309021928807248,0,0.02051344,0,-0.209993396676183,0.2233925788681311,0
2020-07-02 12:48:24,0,,,0.9929907260753782,1,0.0159445604708562,0,0.046001505,0,-0.2323440059880597,0.1643807582492202,0
2020-07-02 12:49:14,0,,,0.9957545974175058,1,0.0159445604708562,0,0.046001505,0,-0.2311454620879327,0.167545247263871,0
2020-07-02 12:51:03,0,,,0.9989382259602972,1,0.0316144743530774,0,0.046001505,0,-0.2364441908348339,0.1535551306653832,0
2020-07-02 12:54:51,0,,,0.9996848971428312,1,0.0199958060538121,0,0.046001505,0,-0.1962480234987393,0.2596841843885347,0
2020-07-02 12:58:49,0,,,0.999010617799346,1,0.0784875759106121,0,0.02051344,0,-0.2382389260412331,0.1488165308992378,0
2020-07-02 13:07:54,0,,,0.9990676674277966,1,0.0,0,0.016943624,0,-0.2305960225558173,0.168995920337598,0
2020-07-02 13:15:40,0,,,0.9987607718613288,1,0.0086565814355011,0,0.016943624,0,-0.2560570049365324,0.1017718503327771,0
2020-07-02 13:17:10,0,,,0.9978416273831676,1,0.0,0,0.016943624,0,-0.2291911993716383,0.172705043994554,0
2020-07-02 13:19:28,0,,,0.9980597095217816,1,0.0393113321045006,0,0.008550918,0,-0.2169658912110617,0.2049832553898688,0
2020-07-02 13:27:25,0,,,0.9984722452378352,1,0.0198979950051455,0,0.008550918,0,-0.2190230626375232,0.1995517510623253,0
2020-07-02 13:31:23,0,,,0.9858939720251833,1,0.0198979950051455,0,0.008550918,0,-0.2506618930053813,0.1160164453260264,0
2020-07-02 13:38:59,0,,,0.9438858678803552,1,0.0472246384822015,0,0.008550918,0,-0.2025842104562152,0.2429548897673021,0
2020-07-02 13:43:56,0,,,0.9899628708824814,1,0.0198979950051455,0,0.008550918,0,-0.2541546191160047,0.1067946776401868,0
2020-07-02 13:52:22,0,,,0.9990271534716104,1,0.0198979950051455,0,0.008550918,0,-0.2364398550907018,0.1535665782349509,0
2020-07-02 13:55:40,0,,,0.9992221063589336,1,0.0780316169328782,0,0.008550918,0,-0.256237478438212,0.1012953501282872,0
2020-07-02 13:58:09,0,,,0.9887564580776916,1,0.0319497782628512,0,0.008550918,0,-0.2269885254744429,0.1785207152851876,0
2020-07-02 14:08:43,0,,,0.9973677514007612,1,0.05927119250199,0,0.034794286,0,-0.2641632491458696,0.0803691126042671,0
2020-07-02 14:13:11,0,,,0.9928850402640758,1,0.0784878848038174,0,0.044376943,0,-0.194454927291705,0.2644184567408206,0
2020-07-02 14:13:31,0,,,0.9917032387203356,1,0.0397907956357492,0,0.03816901,0,-0.1735730335998977,0.3195524599140263,0
2020-07-02 14:14:30,0,,,0.99410901609549,1,0.0349534384636806,0,0.03816901,0,-0.2194517023660611,0.1984200230446386,0
2020-07-02 14:21:17,0,,,0.9911709924205296,1,0.0399958060538121,0,0.018013395,0,-0.23975259331764,0.1448200285871251,0
2020-07-02 14:21:36,0,,,0.9933740564749786,1,0.0399958060538121,0,0.019556543,0,-0.2420356940486851,0.1387920081016279,0
2020-07-02 14:24:15,0,,,0.997722141323292,1,0.0469731928442095,0,0.03524516,0,-0.2561231645117814,0.1015971706660019,0
2020-07-02 14:26:44,0,,,0.9909662876411024,1,0.0,0,0.03524516,0,-0.2440465508526384,0.1334827872499998,0
2020-07-02 14:37:18,0,,,0.9961932470271132,1,0.0108619186709994,0,0.03524516,0,-0.2102292690768213,0.22276981017305,0
2020-07-02 14:38:37,0,,,0.9947853327743534,1,0.0,0,0.03524516,0,-0.247794642949104,0.1235867823861748,0
2020-07-02 14:40:46,0,,,0.9965680428377298,1,0.0238084466217688,0,0.03524516,0,-0.2660780133414571,0.0753136029463052,0
2020-07-02 14:44:14,0,,,0.9989742659080082,1,0.0238084466217688,0,0.03524516,0,-0.2626410219031507,0.0843882156065646,0
2020-07-02 14:45:33,0,,,0.9977601698829696,1,0.0199598603974894,0,0.03524516,0,-0.2466291946548436,0.1266638898028823,0
2020-07-02 14:48:42,0,,,0.9989149709882232,1,0.0780731244064808,0,0.03524516,0,-0.1971642572790888,0.2572650725541993,0
2020-07-02 14:51:40,0,,,0.97293724938768,1,0.0188062186341478,0,0.03816901,0,-0.2314070608974209,0.1668545536991352,0
2020-07-02 14:53:20,0,,,0.9594928981969492,1,0.0188062186341478,0,0.027025152,0,-0.2145706577574209,0.2113073374287221,0
2020-07-02 14:58:57,0,,,0.9883229561935734,1,0.0238084466217688,0,0.063316114,0,-0.2603631035400776,0.09040255320025,0
2020-07-02 15:01:25,0,,,0.9960501672423958,1,0.0238084466217688,0,0.063316114,0,-0.2576904711374705,0.0974590455634864,0
2020-07-02 15:04:54,0,,,0.9993747150464996,1,0.0238084466217688,0,0.063316114,0,-0.2129498744372109,0.2155866558678631,0
2020-07-02 15:26:42,0,,,0.9918905763039786,1,0.137462626788175,0,0.02051344,0,-0.1952380488331962,0.2623507982137339,0
2020-07-02 15:27:22,0,,,0.9807491379655188,1,0.137462626788175,0,0.02051344,0,-0.1809466834400415,0.3000839749344244,0
2020-07-02 15:36:17,0,,,0.9945214412537372,1,0.05927119250199,0,0.008448598,0,-0.267643833369359,0.0711794028751267,0
2020-07-02 15:36:37,0,,,0.9951942275059754,1,0.05927119250199,0,0.008448598,0,-0.2653821272875113,0.0771509355404028,0
2020-07-02 15:46:31,0,,,0.9826493506984342,1,0.0198979950051455,0,0.008425246,0,-0.2090845990038985,0.2257920573104138,0
2020-07-02 15:47:01,0,,,0.990060658308891,1,0.0198979950051455,0,0.008425246,0,-0.2225564783504862,0.1902225515172097,0
2020-07-02 15:54:17,0,,,0.9987894976808788,1,0.0437064416269143,0,0.008448598,0,-0.2586119292467502,0.0950261400487469,0
2020-07-02 15:58:05,0,,,0.9996978725728062,1,0.0398578554026349,0,0.008448598,0,-0.2230364466040421,0.1889553019274385,0
2020-07-02 15:58:25,0,,,0.99990520392704,1,0.05927119250199,0,0.008448598,0,-0.2079320768158616,0.2288350362140632,0
2020-07-02 16:05:11,0,,,0.994235310404992,1,0.0393113321045006,0,0.008330671,0,-0.2359074059340157,0.1549723919953101,0
2020-07-02 16:06:41,0,,,0.9882216175636762,1,0.0393113321045006,0,0.008288172,0,-0.2550702945065191,0.1043770401102125,0
2020-07-02 16:07:10,0,,,0.9770493953381444,1,0.0393113321045006,0,0.008288172,0,-0.2588705820137887,0.094343224854889,0
2020-07-02 16:08:49,0,,,0.9853156630710654,1,0.05927119250199,0,0.008288172,0,-0.2569295848246889,0.0994679969068125,0
2020-07-02 16:11:58,0,,,0.996241438305056,1,0.0786063519303365,0,0.020955566,0,-0.2620589920577361,0.0859249361654181,0
2020-07-02 16:13:37,0,,,0.9980688152559508,1,0.0786063519303365,0,0.020955566,0,-0.2512483440871058,0.1144680514744951,0
2020-07-02 16:15:46,0,,,0.9999296183828048,1,0.0893696676631504,0,0.020955566,0,-0.2053728176629868,0.235592191687516,0
2020-07-02 16:16:55,0,,,0.9998405909811304,1,0.0981004803627521,0,0.019240502,0,-0.2467292266465746,0.1263997775422361,0
2020-07-02 16:23:02,0,,,0.9888138089345608,1,0.0198979950051455,0,0.0107259955,0,-0.2174549015165001,0.2036921322700175,0
2020-07-02 16:30:18,0,,,0.9975201224529436,1,0.05927119250199,0,0.0107259955,0,-0.2547715779091597,0.105165734951292,0
2020-07-02 16:32:17,0,,,0.9969698305389512,1,0.05927119250199,0,0.0107259955,0,-0.2536245107724973,0.1081943110031583,0
2020-07-02 16:33:06,0,,,0.9950577605782256,1,0.05927119250199,0,0.0107259955,0,-0.177349280562554,0.3095821183782113,0
2020-07-02 16:33:16,0,,,0.9957886786912316,1,0.05927119250199,0,0.0107259955,0,-0.1728381510188735,0.3214927541781439,0
2020-07-02 16:33:36,0,,,0.997155743046953,1,0.05927119250199,0,0.0107259955,0,-0.1898691896019995,0.2765260787825372,0
2020-07-02 16:33:46,0,,,0.9978421196994004,1,0.05927119250199,0,0.0107259955,0,-0.1867415292510341,0.2847839713980183,0
2020-07-02 16:35:05,0,,,0.9986006658142116,1,0.0149576324098685,0,0.0107259955,0,-0.1432983806753665,0.3994859580461276,0
2020-07-02 16:35:35,0,,,0.9990944169353484,1,0.0188062186341478,0,0.0107259955,0,-0.2216052403288909,0.1927340842773678,0
