timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-16 09:39:04,0,,,0.9425909804192636,1,0.105516370060643,0,0.012021994,0,-0.2518893498826994,0.1127756180156383,0,0,1,0,0
2020-07-16 09:39:14,0,,,0.9588256341840584,1,0.105516370060643,0,0.012021994,0,-0.2555051294343226,0.1032289550445968,0,0,1,0,0
2020-07-16 09:39:24,0,,,0.9674080218805056,1,0.105516370060643,0,0.012021994,0,-0.2531539589586135,0.1094366985750291,0,0,1,0,0
2020-07-16 09:39:34,0,,,0.9746387770799808,1,0.105516370060643,0,0.012021994,0,-0.2586387576644636,0.0949553055694045,0,0,1,0,0
2020-07-16 09:39:44,0,,,0.9756345003869366,1,0.105516370060643,0,0.012021994,0,-0.2564562285264141,0.1007177890969422,0,0,1,0,0
2020-07-16 09:39:54,0,,,0.983187532453109,1,0.105516370060643,0,0.012021994,0,-0.2608630698041667,0.0890825033045071,0,0,1,0,0
2020-07-16 09:40:04,0,,,0.9859003147778268,1,0.105516370060643,0,0.012021994,0,-0.2626035163735384,0.0844872406288723,0,0,1,0,0
2020-07-16 09:40:14,0,,,0.9877655207306082,1,0.085516370060643,0,0.012021994,0,-0.2626035163735384,0.0844872406288723,0,0,1,0,0
2020-07-16 09:40:24,0,,,0.9865438029955124,1,0.085516370060643,0,0.012021994,0,-0.2619810883949911,0.0861306234872854,0,0,1,0,0
2020-07-16 09:40:34,0,,,0.9882356668211656,1,0.085516370060643,0,0.012021994,0,-0.2619810883949911,0.0861306234872854,0,0,1,0,0
2020-07-16 09:40:43,0,,,0.991067508669062,1,0.085516370060643,0,0.012021994,0,-0.2657285436532304,0.076236300053378,0,0,1,0,0
2020-07-16 09:40:53,0,,,0.9888734169090644,1,0.085516370060643,0,0.012021994,0,-0.2588747932838154,0.0943321059315555,0,0,1,0,0
2020-07-16 09:41:03,0,,,0.9924432119349488,1,0.085516370060643,0,0.012021994,0,-0.2625322184284084,0.0846754870202705,0,0,1,0,0
2020-07-16 09:41:13,0,,,0.9907526797002912,1,0.085516370060643,0,0.012021994,0,-0.2581098716664006,0.0963517116006693,0,0,1,0,0
2020-07-16 09:41:23,0,,,0.9916427800232874,1,0.085516370060643,0,0.012021994,0,-0.2588247524453997,0.0944642276531158,0,0,1,0,0
2020-07-16 09:41:33,0,,,0.9934754126265388,1,0.0785030376139229,0,0.012021994,0,-0.2619083518357067,0.0863226682198934,0,0,1,0,0
2020-07-16 09:41:43,0,,,0.994114456971107,1,0.0785030376139229,0,0.012021994,0,-0.2615076119939795,0.0873807327820212,0,0,1,0,0
2020-07-16 09:41:53,0,,,0.993383050729422,1,0.0785030376139229,0,0.012021994,0,-0.2478435972070395,0.1234575295390818,0,0,1,0,0
2020-07-16 09:42:03,0,,,0.9948633724910284,1,0.0785030376139229,0,0.013058702,0,-0.2488270963920287,0.1208608183410301,0,0,1,0,0
2020-07-16 09:42:13,0,,,0.995944620328529,1,0.0785030376139229,0,0.013058702,0,-0.2494522110900766,0.1192103417963999,0,0,1,0,0
2020-07-16 09:42:23,0,,,0.9969254678860656,1,0.0785030376139229,0,0.02956378,0,-0.2460839444372042,0.1281035019220322,0,0,1,0,0
2020-07-16 09:42:32,0,,,0.9975157439756432,1,0.0785030376139229,0,0.044429254,0,-0.2477168053219283,0.1237922953557857,0,0,1,0,0
2020-07-16 09:42:42,0,,,0.9978587078843616,1,0.085516370060643,0,0.06324545,0,-0.2480064180282714,0.1230276373172866,0,0,1,0,0
2020-07-16 09:42:52,0,,,0.9984441776291988,1,0.0785030376139229,0,0.06324545,0,-0.250668232855972,0.1159997063583952,0,0,1,0,0
2020-07-16 09:43:02,0,,,0.9981089074860452,1,0.0982163973982764,0,0.06324545,0,-0.248050417667733,0.1229114660400308,0,0,1,0,0
2020-07-16 09:43:12,0,,,0.998415610386286,1,0.0982163973982764,0,0.066182904,0,-0.2469559657738079,0.1258011232274086,0,0,1,0,0
2020-07-16 09:43:22,0,,,0.998473291755878,1,0.1052297298449965,0,0.066182904,0,-0.2457984801663351,0.1288572069378809,0,0,1,0,0
2020-07-16 09:43:32,0,,,0.998602751809516,1,0.105184200384672,0,0.066182904,0,-0.2454099607528836,0.1298830061728653,0,0,1,0,0
2020-07-16 09:43:42,0,,,0.9985639529225382,1,0.105184200384672,0,0.066182904,0,-0.2410554431951633,0.1413801428017778,0,0,1,0,0
2020-07-16 09:43:52,0,,,0.9982467040345484,1,0.105184200384672,0,0.066182904,0,-0.2348168250227914,0.1578518287124729,0,0,1,0,0
2020-07-16 09:44:02,0,,,0.9984281101979184,1,0.105184200384672,0,0.066182904,0,-0.2492830108878597,0.1196570773570542,0,0,1,0,0
2020-07-16 09:44:12,0,,,0.9981582797947656,1,0.105184200384672,0,0.066182904,0,-0.2511897870466129,0.1146226583364971,0,0,1,0,0
2020-07-16 09:44:22,0,,,0.9983447049488012,1,0.105184200384672,0,0.066182904,0,-0.252646769610508,0.1107758194201292,0,0,1,0,0
2020-07-16 09:44:32,0,,,0.9984168418383108,1,0.105184200384672,0,0.066182904,0,-0.2539631571487989,0.1073001904477541,0,0,1,0,0
2020-07-16 09:44:41,0,,,0.9981984152774094,1,0.1182122034520885,0,0.066182904,0,-0.25099853887541,0.1151276066631951,0,0,1,0,0
2020-07-16 09:44:51,0,,,0.998691086796005,1,0.1182122034520885,0,0.066182904,0,-0.2540290352796657,0.1071262538723717,0,0,1,0,0
2020-07-16 09:45:01,0,,,0.9992134345315083,1,0.1182122034520885,0,0.066182904,0,-0.2432910728393538,0.1354774591794935,0,0,1,0,0
2020-07-16 09:45:11,0,,,0.9990489364969825,1,0.1182122034520885,0,0.066182904,0,-0.2414890217307592,0.1402353749607867,0,0,1,0,0
2020-07-16 09:45:21,0,,,0.9988544407598806,1,0.1182122034520885,0,0.066182904,0,-0.2410943739947637,0.1412773546705681,0,0,1,0,0
2020-07-16 09:45:31,0,,,0.9992361793193578,1,0.1182122034520885,0,0.066182904,0,-0.2403328091104062,0.1432880976314539,0,0,1,0,0
2020-07-16 09:45:41,0,,,0.999556929186957,1,0.1182122034520885,0,0.066182904,0,-0.2371361094026287,0.151728273337431,0,0,1,0,0
2020-07-16 09:45:51,0,,,0.9997038960316412,1,0.1182122034520885,0,0.066182904,0,-0.2328011583231835,0.1631737490254714,0,0,1,0,0
2020-07-16 09:46:01,0,,,0.9998454363157928,1,0.1182122034520885,0,0.066182904,0,-0.2355693894283479,0.1558648495171772,0,0,1,0,0
2020-07-16 09:46:11,0,,,0.9997908818541849,1,0.1182122034520885,0,0.066182904,0,-0.228837094342328,0.1736399796904146,0,0,1,0,0
2020-07-16 09:46:21,0,,,0.9998938468502964,1,0.1182122034520885,0,0.066182904,0,-0.2356145766780703,0.1557455426187536,0,0,1,0,0
2020-07-16 09:46:31,0,,,0.9999175204633688,1,0.1182122034520885,0,0.066182904,0,-0.2273002473915018,0.1776976827854568,0,0,1,0,0
2020-07-16 09:46:40,0,,,0.9999331060479169,1,0.1182122034520885,0,0.066182904,0,-0.2256580960765142,0.1820334186697424,0,0,1,0,0
2020-07-16 09:46:50,0,,,0.9999433414607036,1,0.1182122034520885,0,0.066182904,0,-0.2195414792926611,0.1981829870061885,0,0,1,0,0
2020-07-16 09:47:00,0,,,0.9999494448968044,1,0.1182122034520885,0,0.066182904,0,-0.2109292843551657,0.2209215752788808,0,0,1,0,0
2020-07-16 09:47:10,0,,,0.9999785316269452,1,0.1182122034520885,0,0.044376943,0,-0.2015366739059494,0.2457206774079636,0,0,1,0,0
2020-07-16 09:47:20,0,,,0.9999169921878835,1,0.1182122034520885,0,0.044376943,0,-0.217853738049064,0.2026390929730787,0,0,1,0,0
2020-07-16 09:47:30,0,,,0.9999410866941228,1,0.1182122034520885,0,0.044376943,0,-0.2264146354344298,0.1800359444954371,0,0,1,0,0
2020-07-16 09:47:40,0,,,0.999948814581611,1,0.1182122034520885,0,0.044376943,0,-0.226130326358929,0.1807865994744433,0,0,1,0,0
2020-07-16 09:47:50,0,,,0.9999533196975504,1,0.1182122034520885,0,0.044376943,0,-0.2305170356139724,0.1692044678173712,0,0,1,0,0
2020-07-16 09:48:00,0,,,0.9999596425295808,1,0.1182122034520885,0,0.044376943,0,-0.2315622382703818,0.1664448423051637,0,0,1,0,0
2020-07-16 09:48:10,0,,,0.9999589787144496,1,0.1182122034520885,0,0.044376943,0,-0.2291580183415572,0.1727926511361658,0,0,1,0,0
2020-07-16 09:48:20,0,,,0.9999692027873652,1,0.1182122034520885,0,0.044376943,0,-0.2371036706399492,0.1518139206867999,0,0,1,0,0
2020-07-16 09:48:30,0,,,0.9999709778302422,1,0.1572427954668926,0,0.044376943,0,-0.2363414640041715,0.153826358049801,0,0,1,0,0
2020-07-16 09:48:39,0,,,0.999971551646926,1,0.1572427954668926,0,0.044376943,0,-0.235783751061173,0.1552988752277367,0,0,1,0,0
2020-07-16 09:48:49,0,,,0.9999687772074184,1,0.1572427954668926,0,0.044376943,0,-0.2371444617945737,0.151706220701267,0,0,1,0,0
2020-07-16 09:48:59,0,,,0.9999706054699692,1,0.1572427954668926,0,0.044376943,0,-0.2392082503281001,0.1462572453719408,0,0,1,0,0
2020-07-16 09:49:09,0,,,0.999970944090689,1,0.1572427954668926,0,0.044376943,0,-0.2395342128480614,0.1453966137225735,0,0,1,0,0
2020-07-16 09:49:19,0,,,0.9999774250238784,1,0.1572427954668926,0,0.044376943,0,-0.2423945559032564,0.1378445130649858,0,0,1,0,0
2020-07-16 09:49:29,0,,,0.9999763193183184,1,0.1572427954668926,0,0.044376943,0,-0.2384743300140922,0.1481949989836867,0,0,1,0,0
2020-07-16 09:49:39,0,,,0.9999806357728396,1,0.1572427954668926,0,0.044376943,0,-0.2429641840147779,0.1363405365304965,0,0,1,0,0
2020-07-16 09:49:49,0,,,0.999977646379282,1,0.1572427954668926,0,0.044376943,0,-0.2391682096346994,0.1463629639312629,0,0,1,0,0
2020-07-16 09:49:59,0,,,0.9999768426738412,1,0.1572427954668926,0,0.044376943,0,-0.2412297851427875,0.1409198316041729,0,0,1,0,0
2020-07-16 09:50:09,0,,,0.9999763537213312,1,0.1572427954668926,0,0.044376943,0,-0.2376381442141671,0.1504027619014984,0,0,1,0,0
2020-07-16 09:50:19,0,,,0.9999723608045514,1,0.1572427954668926,0,0.044376943,0,-0.2404216552100357,0.143053519234916,0,0,1,0,0
2020-07-16 09:50:29,0,,,0.9999693175511843,1,0.1572427954668926,0,0.044376943,0,-0.249103887394511,0.120130013164335,0,0,1,0,0
2020-07-16 09:50:38,0,,,0.999977256789429,1,0.1565090914653652,0,0.025408037,0,-0.2522491585959962,0.1118256230087949,0,0,1,0,0
2020-07-16 09:50:48,0,,,0.9999778793630756,1,0.1565090914653652,0,0.025408037,0,-0.2513584609975858,0.1141773122253908,0,0,1,0,0
2020-07-16 09:50:58,0,,,0.9999879389929028,1,0.1565090914653652,0,0.025408037,0,-0.1930617921649807,0.2680967206775658,0,0,1,0,0
2020-07-16 09:51:08,0,,,0.9999020243920193,1,0.1565090914653652,0,0.019770345,0,-0.1904107017621425,0.2750963361741183,0,0,1,0,0
2020-07-16 09:51:18,0,,,0.9999192777196058,1,0.1565090914653652,0,0.019770345,0,-0.1948898841589031,0.2632700497213116,0,0,1,0,0
2020-07-16 09:51:28,0,,,0.9999309588185514,1,0.1565090914653652,0,0.019770345,0,-0.1977116421766311,0.2558198242868018,0,0,1,0,0
2020-07-16 09:51:38,0,,,0.9999248706789224,1,0.1565090914653652,0,0.019770345,0,-0.1970472309367752,0.2575740546237228,0,0,1,0,0
2020-07-16 09:51:48,0,,,0.999940794952887,1,0.1565090914653652,0,0.019770345,0,-0.2037862095683738,0.2397812780325608,0,0,1,0,0
2020-07-16 09:51:58,0,,,0.999920311876092,1,0.1565090914653652,0,0.019770345,0,-0.1989119115059573,0.2526507796595066,0,0,1,0,0
2020-07-16 09:52:08,0,,,0.9998969623561056,1,0.1565090914653652,0,0.019770345,0,-0.1982886763499719,0.2542962936906997,0,0,1,0,0
2020-07-16 09:52:18,0,,,0.9997765136673316,1,0.1565090914653652,0,0.019770345,0,-0.1954485494533652,0.2617950180708193,0,0,1,0,0
2020-07-16 09:52:28,0,,,0.9994952712531752,1,0.1763040810473023,0,0.019770345,0,-0.18956214685187,0.2773367569810663,0,0,1,0,0
2020-07-16 09:52:37,0,,,0.9991352822467006,1,0.1763040810473023,0,0.019770345,0,-0.1799957409986832,0.3025947272806042,0,0,1,0,0
2020-07-16 09:52:47,0,,,0.9991431944297464,1,0.1763040810473023,0,0.019770345,0,-0.1772712781033108,0.309788066550293,0,0,1,0,0
2020-07-16 09:52:57,0,,,0.998942023999002,1,0.1373645648669868,0,0.019770345,0,-0.1702843305692134,0.3282355499634992,0,0,1,0,0
2020-07-16 09:53:07,0,,,0.9984968999199272,1,0.1373645648669868,0,0.016943624,0,-0.1683258671385891,0.333406437747542,0,0,1,0,0
2020-07-16 09:53:17,0,,,0.9995363557416244,1,0.1373645648669868,0,0.016943624,0,-0.2215327649762243,0.192925439351906,0,0,1,0,0
2020-07-16 09:53:27,0,,,0.9993843144918728,1,0.1373645648669868,0,0.016943624,0,-0.2243658011582258,0.185445436429108,0,0,1,0,0
2020-07-16 09:53:37,0,,,0.9990704296871442,1,0.1373645648669868,0,0.016943624,0,-0.2248987977546556,0.1840381772756722,0,0,1,0,0
2020-07-16 09:53:47,0,,,0.999120843233877,1,0.1373645648669868,0,0.016943624,0,-0.2255275691609607,0.1823780460049127,0,0,1,0,0
2020-07-16 09:53:57,0,,,0.998844619011988,1,0.1373645648669868,0,0.016943624,0,-0.2240038113864857,0.186401190036436,0,0,1,0,0
2020-07-16 09:54:07,0,,,0.998609359636798,1,0.1373645648669868,0,0.016943624,0,-0.2307309222895247,0.1686397475471387,0,0,1,0,0
2020-07-16 09:54:17,0,,,0.9982173843036676,1,0.1373645648669868,0,0.016943624,0,-0.2313409849757839,0.1670290124971241,0,0,1,0,0
2020-07-16 09:54:27,0,,,0.9977827038926262,1,0.1373645648669868,0,0.016943624,0,-0.2311497774772416,0.1675338534366941,0,0,1,0,0
2020-07-16 09:54:36,0,,,0.9974862796459052,1,0.1373645648669868,0,0.016943624,0,-0.2318895788114168,0.1655805722971602,0,0,1,0,0
2020-07-16 09:54:46,0,,,0.9967157175048824,1,0.1373645648669868,0,0.016943624,0,-0.2298466436936175,0.1709744888130551,0,0,1,0,0
2020-07-16 09:54:56,0,,,0.996425762289379,1,0.1373645648669868,0,0.016943624,0,-0.2305915983352063,0.1690076015096606,0,0,1,0,0
2020-07-16 09:55:06,0,,,0.9952176842627852,1,0.1373645648669868,0,0.016943624,0,-0.2330081212653466,0.16262730933574,0,0,1,0,0
2020-07-16 09:55:16,0,,,0.99502906719881,1,0.1570779246513403,0,0.016943624,0,-0.2322942411776004,0.1645121511802576,0,0,1,0,0
2020-07-16 09:55:26,0,,,0.9949550757095632,1,0.1570779246513403,0,0.016943624,0,-0.2327510101462502,0.1633061541505515,0,0,1,0,0
2020-07-16 09:55:36,0,,,0.9931630410014388,1,0.1570779246513403,0,0.016943624,0,-0.239503136380325,0.1454786642346623,0,0,1,0,0
2020-07-16 09:55:46,0,,,0.9939692180870988,1,0.1570779246513403,0,0.016943624,0,-0.2377567269543975,0.1500896705088958,0,0,1,0,0
2020-07-16 09:55:56,0,,,0.9914970978244744,1,0.1570779246513403,0,0.016943624,0,-0.2376247874576119,0.1504380274511257,0,0,1,0,0
2020-07-16 09:56:06,0,,,0.9942986963717544,1,0.1570779246513403,0,0.016943624,0,-0.2310516676611655,0.1677928906193699,0,0,1,0,0
2020-07-16 09:56:16,0,,,0.989773609730711,1,0.1570779246513403,0,0.016943624,0,-0.2146513037106396,0.2110944096978233,0,0,1,0,0
2020-07-16 09:56:25,0,,,0.9839367939075088,1,0.1570779246513403,0,0.016943624,0,-0.209591788917783,0.2244529349714998,0,0,1,0,0
2020-07-16 09:56:35,0,,,0.993714928680166,1,0.1570779246513403,0,0.016943624,0,-0.2048478865996594,0.2369781555918607,0,0,1,0,0
2020-07-16 09:56:45,0,,,0.9947337771739476,1,0.1372829350694032,0,0.016943624,0,-0.205551148307166,0.2351213492224041,0,0,1,0,0
2020-07-16 09:56:55,0,,,0.9956429451456218,1,0.1372829350694032,0,0.016943624,0,-0.211887593407095,0.2183913730333482,0,0,1,0,0
2020-07-16 09:57:05,0,,,0.9965453891766471,1,0.1372829350694032,0,0.016943624,0,-0.2150711728611186,0.2099858384438703,0,0,1,0,0
2020-07-16 09:57:15,0,,,0.996936938369499,1,0.1372829350694032,0,0.016943624,0,-0.2150864813238546,0.2099454198474765,0,0,1,0,0
2020-07-16 09:57:25,0,,,0.9962712250965812,1,0.1372829350694032,0,0.016943624,0,-0.2190550335176654,0.199467339052896,0,0,1,0,0
2020-07-16 09:57:35,0,,,0.9976740025823382,1,0.1372829350694032,0,0.016943624,0,-0.2194217732667845,0.1984990441850985,0,0,1,0,0
2020-07-16 09:57:45,0,,,0.997414439172145,1,0.1372829350694032,0,0.016943624,0,-0.2141412891471005,0.2124409898968968,0,0,1,0,0
2020-07-16 09:57:55,0,,,0.9973727902327232,1,0.1372829350694032,0,0.016943624,0,-0.2138585274811033,0.2131875592847328,0,0,1,0,0
2020-07-16 09:58:05,0,,,0.9974805347184664,1,0.1370773964834832,0,0.016943624,0,-0.2086118665562225,0.2270402023615723,0,0,1,0,0
2020-07-16 09:58:14,0,,,0.997492158972802,1,0.1370773964834832,0,0.016943624,0,-0.2060876893854161,0.2337047316518241,0,0,1,0,0
2020-07-16 09:58:24,0,,,0.9980267550439688,1,0.1370773964834832,0,0.016943624,0,-0.2311251021864726,0.1675990030624721,0,0,1,0,0
2020-07-16 09:58:34,0,,,0.9983416863980054,1,0.1457339779189843,0,0.016943624,0,-0.2340055303430045,0.1599938721549852,0,0,1,0,0
2020-07-16 09:58:44,0,,,0.997403847303264,1,0.1457339779189843,0,0.016943624,0,-0.2331324129298113,0.162299144796444,0,0,1,0,0
2020-07-16 09:58:54,0,,,0.9971315423489808,1,0.1370773964834832,0,0.023792712,0,-0.2513365332920343,0.1142352074625421,0,0,1,0,0
2020-07-16 09:59:04,0,,,0.9967563612199076,1,0.1370773964834832,0,0.023792712,0,-0.2493839382096759,0.1193906011761386,0,0,1,0,0
2020-07-16 09:59:14,0,,,0.9965137664256172,1,0.1372829350694032,0,0.023792712,0,-0.2491892861194478,0.1199045367951348,0,0,1,0,0
2020-07-16 09:59:24,0,,,0.9971520778376428,1,0.1372829350694032,0,0.023792712,0,-0.2516679764375761,0.11336010543838,0,0,1,0,0
2020-07-16 09:59:34,0,,,0.9960266728749037,1,0.1372829350694032,0,0.023792712,0,-0.2498431076007481,0.1181782663640738,0,0,1,0,0
2020-07-16 09:59:44,0,,,0.9957176698540128,1,0.1369163243079127,0,0.023792712,0,-0.2497159901615911,0.1185138917339417,0,0,1,0,0
2020-07-16 09:59:54,0,,,0.9966691319301216,1,0.1369163243079127,0,0.023792712,0,-0.2548023331576111,0.1050845325473944,0,0,1,0,0
2020-07-16 10:00:04,0,,,0.9953031034665216,1,0.1369163243079127,0,0.023792712,0,-0.2509373336881734,0.1152892053686154,0,0,1,0,0
2020-07-16 10:00:13,0,,,0.996288790299048,1,0.1369163243079127,0,0.023792712,0,-0.2542432225836677,0.1065607398594765,0,0,1,0,0
2020-07-16 10:00:23,0,,,0.9964271368282732,1,0.1369163243079127,0,0.023792712,0,-0.2551096168498187,0.1042732181948125,0,0,1,0,0
2020-07-16 10:00:33,0,,,0.9972003335301088,1,0.1369163243079127,0,0.023792712,0,-0.2564421442692088,0.1007549754504843,0,0,1,0,0
2020-07-16 10:00:43,0,,,0.9972696440627264,1,0.1369163243079127,0,0.023792712,0,-0.2545191630313307,0.1058321803839036,0,0,1,0,0
2020-07-16 10:00:53,0,,,0.9981214746990256,1,0.1369163243079127,0,0.023792712,0,-0.2591006828663434,0.0937356946508689,0,0,1,0,0
2020-07-16 10:01:03,0,,,0.9979987095592108,1,0.1369163243079127,0,0.023792712,0,-0.2598992771744621,0.0916271837194493,0,0,1,0,0
2020-07-16 10:01:13,0,,,0.9983318840714136,1,0.1369163243079127,0,0.023792712,0,-0.2599388732014607,0.0915226392030177,0,0,1,0,0
2020-07-16 10:01:23,0,,,0.9986356925681246,1,0.1369163243079127,0,0.023792712,0,-0.2583626947840226,0.0956841883015396,0,0,1,0,0
2020-07-16 10:01:33,0,,,0.9988022599971316,1,0.1369163243079127,0,0.023792712,0,-0.2568317019534285,0.0997264348920988,0,0,1,0,0
2020-07-16 10:01:43,0,,,0.9989408250842852,1,0.1369163243079127,0,0.023792712,0,-0.2566427733215565,0.1002252589902805,0,0,1,0,0
2020-07-16 10:01:53,0,,,0.9988674599086216,1,0.1369163243079127,0,0.023792712,0,-0.2544014199089719,0.1061430549519654,0,0,1,0,0
2020-07-16 10:02:03,0,,,0.9992965138127224,1,0.1369163243079127,0,0.023792712,0,-0.2600816439054775,0.0911456848633166,0,0,1,0,0
2020-07-16 10:02:12,0,,,0.9993461658557088,1,0.1369163243079127,0,0.023792712,0,-0.2591834239935292,0.0935172350783731,0,0,1,0,0
2020-07-16 10:02:22,0,,,0.9992257884191066,1,0.1369163243079127,0,0.023792712,0,-0.2569388797369437,0.0994434557550705,0,0,1,0,0
2020-07-16 10:02:32,0,,,0.9994091090048672,1,0.1369163243079127,0,0.023792712,0,-0.2583870454729636,0.0956198957148058,0,0,1,0,0
2020-07-16 10:02:42,0,,,0.9993317728738372,1,0.1369163243079127,0,0.023792712,0,-0.2543362360518927,0.1063151584515853,0,0,1,0,0
2020-07-16 10:02:52,0,,,0.9992589624354054,1,0.1369163243079127,0,0.023792712,0,-0.2518876493547927,0.1127801078819497,0,0,1,0,0
2020-07-16 10:03:02,0,,,0.9994337401009769,1,0.1369163243079127,0,0.023792712,0,-0.2522832170718244,0.1117356991665372,0,0,1,0,0
2020-07-16 10:03:12,0,,,0.9993601168250396,1,0.1369163243079127,0,0.023792712,0,-0.2511187898864487,0.1148101105719864,0,0,1,0,0
2020-07-16 10:03:22,0,,,0.9994871318985924,1,0.1369163243079127,0,0.023792712,0,-0.2532868736783855,0.1090857667730655,0,0,1,0,0
2020-07-16 10:03:32,0,,,0.9995153873917952,1,0.1369163243079127,0,0.023792712,0,-0.2521304275149672,0.1121391060623352,0,0,1,0,0
2020-07-16 10:03:42,0,,,0.9995426976343226,1,0.1369163243079127,0,0.023792712,0,-0.2521877141622345,0.1119878533915366,0,0,1,0,0
2020-07-16 10:03:52,0,,,0.9993912488437448,1,0.1369163243079127,0,0.023792712,0,-0.2521133558300488,0.1121841800553529,0,0,1,0,0
2020-07-16 10:04:01,0,,,0.999397277792978,1,0.1369163243079127,0,0.023792712,0,-0.2519601350200464,0.1125887255793151,0,0,1,0,0
2020-07-16 10:04:11,0,,,0.999515216169471,1,0.1369163243079127,0,0.023792712,0,-0.2510298508431074,0.1150449343657558,0,0,1,0,0
2020-07-16 10:04:21,0,,,0.9970517328383044,1,0.1369163243079127,0,0.023792712,0,-0.1962054696909722,0.2597965382682687,0,0,1,0,0
2020-07-16 10:04:31,0,,,0.9977761793605552,1,0.1369163243079127,0,0.023792712,0,-0.1920185809050932,0.2708510883494751,0,0,1,0,0
2020-07-16 10:04:41,0,,,0.997528929335178,1,0.1369163243079127,0,0.023792712,0,-0.2055632003688141,0.2350895284299531,0,0,1,0,0
2020-07-16 10:04:51,0,,,0.9975958649882478,1,0.1369163243079127,0,0.023792712,0,-0.204903802396637,0.2368305223468354,0,0,1,0,0
2020-07-16 10:05:01,0,,,0.997145334045446,1,0.1369163243079127,0,0.023792712,0,-0.2050438708300757,0.2364607027525183,0,0,1,0,0
2020-07-16 10:05:11,0,,,0.9961040106783664,1,0.1369163243079127,0,0.023792712,0,-0.1984339654424199,0.2539126901055898,0,0,1,0,0
2020-07-16 10:05:21,0,,,0.9933076584894236,1,0.1369163243079127,0,0.023792712,0,-0.1991443628767388,0.2520370434340746,0,0,1,0,0
2020-07-16 10:05:31,0,,,0.992376558681454,1,0.1369163243079127,0,0.023792712,0,-0.1918505227069797,0.2712948087018926,0,0,1,0,0
2020-07-16 10:05:41,0,,,0.9869785971040708,1,0.1369163243079127,0,0.023792712,0,-0.1805957269723057,0.3010105975526304,0,0,1,0,0
2020-07-16 10:05:50,0,,,0.9852385065029166,1,0.1567113138898498,0,0.023792712,0,-0.1706744010861805,0.327205655384126,0,0,1,0,0
2020-07-16 10:06:00,0,,,0.9862722903373212,1,0.1567113138898498,0,0.023792712,0,-0.1651208644142752,0.3418685357248812,0,0,1,0,0
2020-07-16 10:06:10,0,,,0.9934494967480304,1,0.1567113138898498,0,0.023792712,0,-0.162099283838503,0.3498463482504799,0,0,1,0,0
2020-07-16 10:06:20,0,,,0.9960311676767006,1,0.1369979541054963,0,0.023792712,0,-0.1619283019906652,0.3502977878507568,0,0,1,0,0
2020-07-16 10:06:30,0,,,0.996135264338911,1,0.1369979541054963,0,0.023792712,0,-0.1598891566000843,0.3556816984334941,0,0,1,0,0
2020-07-16 10:06:40,0,,,0.999512775801312,1,0.0966331479192944,0,0.016943624,0,-0.1889510635481077,0.2789501867449551,0,0,1,0,0
2020-07-16 10:06:50,0,,,0.9993018788044852,1,0.092784561695015,0,0.016943624,0,-0.203011255501625,0.2418273721562934,0,0,1,0,0
2020-07-16 10:07:00,0,,,0.9994237890557328,1,0.092784561695015,0,0.016943624,0,-0.20493079691945,0.2367592493038634,0,0,1,0,0
2020-07-16 10:07:10,0,,,0.9995960262025732,1,0.092784561695015,0,0.016943624,0,-0.2068663273093395,0.2316489111212745,0,0,1,0,0
2020-07-16 10:07:20,0,,,0.9996492511737476,1,0.092784561695015,0,0.016943624,0,-0.2064214884783163,0.2328234092718335,0,0,1,0,0
2020-07-16 10:07:30,0,,,0.9996114824921772,1,0.092784561695015,0,0.016943624,0,-0.2089174820787913,0.2262332924404813,0,0,1,0,0
2020-07-16 10:07:39,0,,,0.9996744937924096,1,0.092784561695015,0,0.016943624,0,-0.2030486949936964,0.241728521491448,0,0,1,0,0
2020-07-16 10:07:49,0,,,0.9995639804879968,1,0.092784561695015,0,0.016943624,0,-0.2046005036536595,0.2376313153258894,0,0,1,0,0
2020-07-16 10:07:59,0,,,0.9996845539325476,1,0.092784561695015,0,0.016943624,0,-0.1975952559133171,0.2561271163698655,0,0,1,0,0
2020-07-16 10:08:09,0,,,0.9997304790552632,1,0.1124979214793685,0,0.016943624,0,-0.1923250170930401,0.2700420116436934,0,0,1,0,0
2020-07-16 10:08:19,0,,,0.9982730399856696,1,0.1124979214793685,0,0.016943624,0,-0.2246749274240962,0.1846292571699393,0,0,1,0,0
2020-07-16 10:08:29,0,,,0.9971134676241812,1,0.1124979214793685,0,0.016943624,0,-0.2250597183928626,0.1836133020651918,0,0,1,0,0
2020-07-16 10:08:39,0,,,0.99714994907953,1,0.1124979214793685,0,0.016943624,0,-0.2293185716972832,0.172368745653516,0,0,1,0,0
2020-07-16 10:08:49,0,,,0.9965479903722926,1,0.1124979214793685,0,0.016943624,0,-0.2295644335405427,0.1717196020534909,0,0,1,0,0
2020-07-16 10:08:59,0,,,0.9950265829662064,1,0.1124979214793685,0,0.016943624,0,-0.2268179941112665,0.1789709654807522,0,0,1,0,0
2020-07-16 10:09:09,0,,,0.995052366684904,1,0.1124979214793685,0,0.016943624,0,-0.2259619117654173,0.1812312608097672,0,0,1,0,0
